unit,window_start_index,window_end_index,window_size,cycle_start,cycle_end,target_index,target_cycle,target_rul,prediction_horizon,rul,attention_peak_index,attention_peak_weight,prediction,absolute_error
86,36,65,30,37,66,65,66,133.0,30,133.0,0,0.036850516,131.0537,1.9463043
86,37,66,30,38,67,66,67,132.0,30,132.0,0,0.03650536,134.12144,2.1214447
86,38,67,30,39,68,67,68,131.0,30,131.0,0,0.03613018,138.78304,7.7830353
86,39,68,30,40,69,68,69,130.0,30,130.0,0,0.036505092,132.11188,2.1118774
86,40,69,30,41,70,69,70,129.0,30,129.0,0,0.03679706,134.81909,5.819092
86,41,70,30,42,71,70,71,128.0,30,128.0,0,0.036564555,139.5664,11.566406
86,42,71,30,43,72,71,72,127.0,30,127.0,0,0.036687255,132.71358,5.7135773
86,43,72,30,44,73,72,73,126.0,30,126.0,0,0.036458567,129.86305,3.8630524
86,44,73,30,45,74,73,74,125.0,30,125.0,0,0.036587495,129.7737,4.773697
86,45,74,30,46,75,74,75,124.0,30,124.0,0,0.036514923,128.61765,4.6176453
86,46,75,30,47,76,75,76,123.0,30,123.0,0,0.03643617,133.1882,10.188202
86,47,76,30,48,77,76,77,122.0,30,122.0,0,0.036721647,135.53766,13.537659
86,48,77,30,49,78,77,78,121.0,30,121.0,0,0.03656842,137.45612,16.456116
86,49,78,30,50,79,78,79,120.0,30,120.0,0,0.036611382,133.78825,13.788254
86,50,79,30,51,80,79,80,119.0,30,119.0,0,0.03651078,131.2489,12.248901
86,51,80,30,52,81,80,81,118.0,30,118.0,0,0.036739923,129.51666,11.516663
86,52,81,30,53,82,81,82,117.0,30,117.0,0,0.03670001,130.48865,13.488647
86,53,82,30,54,83,82,83,116.0,30,116.0,0,0.03644766,129.9842,13.984207
86,54,83,30,55,84,83,84,115.0,30,115.0,0,0.036547013,129.89835,14.898346
86,55,84,30,56,85,84,85,114.0,30,114.0,0,0.036808833,131.19556,17.195557
86,56,85,30,57,86,85,86,113.0,30,113.0,0,0.03672834,129.2759,16.275894
86,57,86,30,58,87,86,87,112.0,30,112.0,0,0.038051363,123.54901,11.549011
86,58,87,30,59,88,87,88,111.0,30,111.0,3,0.08221078,79.48776,31.512238
86,59,88,30,60,89,88,89,110.0,30,110.0,0,0.038154833,117.02575,7.025749
86,60,89,30,61,90,89,90,109.0,30,109.0,0,0.038001288,118.40119,9.401192
86,61,90,30,62,91,90,91,108.0,30,108.0,0,0.03794214,119.034485,11.034485
86,62,91,30,63,92,91,92,107.0,30,107.0,1,0.03799821,115.610855,8.610855
86,63,92,30,64,93,92,93,106.0,30,106.0,0,0.03822934,119.119286,13.119286
86,64,93,30,65,94,93,94,105.0,30,105.0,0,0.038008265,117.02475,12.02475
86,65,94,30,66,95,94,95,104.0,30,104.0,0,0.038034614,116.27544,12.275436
86,66,95,30,67,96,95,96,103.0,30,103.0,0,0.0380318,115.39175,12.3917465
86,67,96,30,68,97,96,97,102.0,30,102.0,1,0.038320433,118.186356,16.186356
86,68,97,30,69,98,97,98,101.0,30,101.0,0,0.03773028,128.34445,27.344452
86,69,98,30,70,99,98,99,100.0,30,100.0,0,0.037904903,123.45755,23.45755
86,70,99,30,71,100,99,100,99.0,30,99.0,0,0.036444847,135.91435,36.914352
86,71,100,30,72,101,100,101,98.0,30,98.0,0,0.036867943,131.83798,33.837982
86,72,101,30,73,102,101,102,97.0,30,97.0,0,0.03672453,134.24724,37.24724
86,73,102,30,74,103,102,103,96.0,30,96.0,0,0.036684528,133.59543,37.59543
86,74,103,30,75,104,103,104,95.0,30,95.0,0,0.03703712,128.52357,33.523575
86,75,104,30,76,105,104,105,94.0,30,94.0,0,0.037830446,120.0213,26.021301
86,76,105,30,77,106,105,106,93.0,30,93.0,0,0.037967134,120.616615,27.616615
86,77,106,30,78,107,106,107,92.0,30,92.0,0,0.03829261,120.93007,28.930069
86,78,107,30,79,108,107,108,91.0,30,91.0,0,0.038304858,122.163025,31.163025
86,79,108,30,80,109,108,109,90.0,30,90.0,0,0.03825062,121.79278,31.792778
86,80,109,30,81,110,109,110,89.0,30,89.0,0,0.03804892,121.943275,32.943275
87,0,29,30,1,30,29,30,142.0,30,142.0,0,0.034358036,162.15126,20.15126
87,1,30,30,2,31,30,31,141.0,30,141.0,0,0.034914624,159.73853,18.738525
87,2,31,30,3,32,31,32,140.0,30,140.0,0,0.035035934,157.03148,17.031479
87,3,32,30,4,33,32,33,139.0,30,139.0,0,0.03510207,157.5939,18.593903
87,4,33,30,5,34,33,34,138.0,30,138.0,0,0.035077147,157.39986,19.399857
87,5,34,30,6,35,34,35,137.0,30,137.0,0,0.034739457,159.05992,22.059921
87,6,35,30,7,36,35,36,136.0,30,136.0,0,0.035051215,159.63107,23.631073
87,7,36,30,8,37,36,37,135.0,30,135.0,0,0.034918103,158.46912,23.469116
87,8,37,30,9,38,37,38,134.0,30,134.0,0,0.034947496,159.26866,25.268661
87,9,38,30,10,39,38,39,133.0,30,133.0,0,0.0350119,160.40181,27.40181
87,10,39,30,11,40,39,40,132.0,30,132.0,0,0.034947228,160.2374,28.237396
87,11,40,30,12,41,40,41,131.0,30,131.0,0,0.03518272,157.8687,26.868698
87,12,41,30,13,42,41,42,130.0,30,130.0,0,0.035006776,158.69125,28.691254
87,13,42,30,14,43,42,43,129.0,30,129.0,0,0.035062365,158.3997,29.399704
87,14,43,30,15,44,43,44,128.0,30,128.0,0,0.035154644,157.98148,29.981476
87,15,44,30,16,45,44,45,127.0,30,127.0,0,0.03509434,155.71811,28.71811
87,16,45,30,17,46,45,46,126.0,30,126.0,0,0.035139397,155.61276,29.612762
87,17,46,30,18,47,46,47,125.0,30,125.0,0,0.035180498,154.49901,29.499008
87,18,47,30,19,48,47,48,124.0,30,124.0,0,0.0347995,155.41074,31.410736
87,19,48,30,20,49,48,49,123.0,30,123.0,0,0.034814715,157.04861,34.048615
87,20,49,30,21,50,49,50,122.0,30,122.0,0,0.034885347,156.98842,34.98842
87,21,50,30,22,51,50,51,121.0,30,121.0,0,0.03471909,157.41383,36.413834
87,22,51,30,23,52,51,52,120.0,30,120.0,0,0.03492748,157.44788,37.447876
87,23,52,30,24,53,52,53,119.0,30,119.0,0,0.034941554,157.04288,38.042877
87,24,53,30,25,54,53,54,118.0,30,118.0,0,0.03526051,155.2204,37.220398
87,25,54,30,26,55,54,55,117.0,30,117.0,0,0.034997597,155.72704,38.727036
87,26,55,30,27,56,55,56,116.0,30,116.0,0,0.035249323,154.09805,38.098053
88,0,29,30,1,30,29,30,153.0,30,153.0,0,0.035789847,141.41019,11.589813
88,1,30,30,2,31,30,31,152.0,30,152.0,0,0.037688673,150.09666,1.9033356
88,2,31,30,3,32,31,32,151.0,30,151.0,3,0.04893046,140.59363,10.406372
88,3,32,30,4,33,32,33,150.0,30,150.0,4,0.082104266,118.98905,31.010948
88,4,33,30,5,34,33,34,149.0,30,149.0,4,0.0716736,125.67021,23.329788
88,5,34,30,6,35,34,35,148.0,30,148.0,3,0.07892883,121.64426,26.355743
88,6,35,30,7,36,35,36,147.0,30,147.0,5,0.0808156,119.72181,27.27819
88,7,36,30,8,37,36,37,146.0,30,146.0,4,0.08518431,120.71112,25.28888
88,8,37,30,9,38,37,38,145.0,30,145.0,5,0.0953574,117.55059,27.44941
88,9,38,30,10,39,38,39,144.0,30,144.0,4,0.10865606,114.208046,29.791954
88,10,39,30,11,40,39,40,143.0,30,143.0,3,0.098020144,106.80726,36.19274
88,11,40,30,12,41,40,41,142.0,30,142.0,5,0.08670434,103.22218,38.777817
88,12,41,30,13,42,41,42,141.0,30,141.0,6,0.08864349,108.613174,32.386826
88,13,42,30,14,43,42,43,140.0,30,140.0,5,0.09472166,112.05947,27.940529
88,14,43,30,15,44,43,44,139.0,30,139.0,4,0.093566455,118.28574,20.714256
88,15,44,30,16,45,44,45,138.0,30,138.0,4,0.08070564,124.714836,13.285164
88,16,45,30,17,46,45,46,137.0,30,137.0,5,0.09778503,112.549934,24.450066
88,17,46,30,18,47,46,47,136.0,30,136.0,4,0.101919785,114.75925,21.240753
88,18,47,30,19,48,47,48,135.0,30,135.0,3,0.09708504,115.55772,19.442284
88,19,48,30,20,49,48,49,134.0,30,134.0,2,0.084453605,119.66753,14.332474
88,20,49,30,21,50,49,50,133.0,30,133.0,4,0.08848544,119.620285,13.379715
88,21,50,30,22,51,50,51,132.0,30,132.0,3,0.087358244,120.30929,11.690712
88,22,51,30,23,52,51,52,131.0,30,131.0,4,0.07642882,130.70032,0.29968262
88,23,52,30,24,53,52,53,130.0,30,130.0,3,0.07775136,130.29517,0.29516602
88,24,53,30,25,54,53,54,129.0,30,129.0,2,0.06544122,135.42741,6.427414
88,25,54,30,26,55,54,55,128.0,30,128.0,2,0.052474376,141.30687,13.3068695
88,26,55,30,27,56,55,56,127.0,30,127.0,1,0.049537532,143.06137,16.06137
88,27,56,30,28,57,56,57,126.0,30,126.0,0,0.042350892,149.2697,23.2697
88,28,57,30,29,58,57,58,125.0,30,125.0,0,0.038193893,148.28908,23.289078
88,29,58,30,30,59,58,59,124.0,30,124.0,0,0.039652232,145.1977,21.197693
88,30,59,30,31,60,59,60,123.0,30,123.0,0,0.037229393,147.15582,24.155823
88,31,60,30,32,61,60,61,122.0,30,122.0,0,0.03951669,145.63686,23.636856
88,32,61,30,33,62,61,62,121.0,30,121.0,0,0.03903709,147.1796,26.179596
88,33,62,30,34,63,62,63,120.0,30,120.0,0,0.039793786,146.02693,26.026932
88,34,63,30,35,64,63,64,119.0,30,119.0,0,0.038789295,144.1496,25.149597
88,35,64,30,36,65,64,65,118.0,30,118.0,0,0.040102918,144.91612,26.916122
88,36,65,30,37,66,65,66,117.0,30,117.0,0,0.04165754,145.32713,28.327133
88,37,66,30,38,67,66,67,116.0,30,116.0,0,0.037762336,146.5138,30.513794
88,38,67,30,39,68,67,68,115.0,30,115.0,0,0.036735237,149.98647,34.986465
89,0,29,30,1,30,29,30,283.0,30,283.0,0,0.036184244,156.58148,126.41852
89,1,30,30,2,31,30,31,282.0,30,282.0,0,0.036209676,153.99536,128.00464
89,2,31,30,3,32,31,32,281.0,30,281.0,0,0.036136076,153.70798,127.29202
89,3,32,30,4,33,32,33,280.0,30,280.0,0,0.036151472,154.28087,125.71913
89,4,33,30,5,34,33,34,279.0,30,279.0,0,0.036128473,155.20842,123.79158
89,5,34,30,6,35,34,35,278.0,30,278.0,0,0.0360813,154.14188,123.85812
89,6,35,30,7,36,35,36,277.0,30,277.0,0,0.036088597,151.47734,125.52266
89,7,36,30,8,37,36,37,276.0,30,276.0,0,0.035987936,151.83418,124.16582
89,8,37,30,9,38,37,38,275.0,30,275.0,0,0.036017135,155.71172,119.288284
89,9,38,30,10,39,38,39,274.0,30,274.0,0,0.03585363,154.72913,119.270874
89,10,39,30,11,40,39,40,273.0,30,273.0,0,0.03608598,156.7064,116.293594
89,11,40,30,12,41,40,41,272.0,30,272.0,0,0.036296226,153.46118,118.53882
89,12,41,30,13,42,41,42,271.0,30,271.0,0,0.03616322,152.42848,118.57152
89,13,42,30,14,43,42,43,270.0,30,270.0,0,0.03604169,151.77037,118.22963
89,14,43,30,15,44,43,44,269.0,30,269.0,0,0.036091484,154.63628,114.36372
89,15,44,30,16,45,44,45,268.0,30,268.0,0,0.036264345,154.94316,113.05684
89,16,45,30,17,46,45,46,267.0,30,267.0,0,0.036330286,155.75468,111.245316
89,17,46,30,18,47,46,47,266.0,30,266.0,0,0.036167663,153.12288,112.87712
89,18,47,30,19,48,47,48,265.0,30,265.0,0,0.036346167,153.27765,111.72235
89,19,48,30,20,49,48,49,264.0,30,264.0,0,0.03596198,154.50517,109.49483
89,20,49,30,21,50,49,50,263.0,30,263.0,0,0.036027905,154.91405,108.08595
89,21,50,30,22,51,50,51,262.0,30,262.0,0,0.03598365,155.29214,106.707855
89,22,51,30,23,52,51,52,261.0,30,261.0,0,0.036145702,155.62979,105.37021
89,23,52,30,24,53,52,53,260.0,30,260.0,0,0.036087252,149.41145,110.58855
89,24,53,30,25,54,53,54,259.0,30,259.0,0,0.036047805,147.55066,111.44934
89,25,54,30,26,55,54,55,258.0,30,258.0,0,0.036088206,151.03459,106.96541
89,26,55,30,27,56,55,56,257.0,30,257.0,0,0.036134806,150.89258,106.10742
89,27,56,30,28,57,56,57,256.0,30,256.0,0,0.036157064,151.81418,104.18582
89,28,57,30,29,58,57,58,255.0,30,255.0,0,0.036081336,148.27863,106.721375
89,29,58,30,30,59,58,59,254.0,30,254.0,0,0.036252975,153.06526,100.93474
89,30,59,30,31,60,59,60,253.0,30,253.0,0,0.036216848,144.39003,108.60997
89,31,60,30,32,61,60,61,252.0,30,252.0,0,0.03635275,143.3084,108.691605
89,32,61,30,33,62,61,62,251.0,30,251.0,0,0.036203977,147.32193,103.67807
89,33,62,30,34,63,62,63,250.0,30,250.0,0,0.036161266,145.71953,104.28047
89,34,63,30,35,64,63,64,249.0,30,249.0,0,0.036179192,142.26714,106.732864
89,35,64,30,36,65,64,65,248.0,30,248.0,0,0.03633197,139.77762,108.22238
89,36,65,30,37,66,65,66,247.0,30,247.0,0,0.036357183,137.18724,109.81276
89,37,66,30,38,67,66,67,246.0,30,246.0,0,0.03620116,139.18462,106.815384
89,38,67,30,39,68,67,68,245.0,30,245.0,0,0.03624022,143.5304,101.469604
89,39,68,30,40,69,68,69,244.0,30,244.0,0,0.03610544,143.89127,100.108734
89,40,69,30,41,70,69,70,243.0,30,243.0,0,0.036384594,140.31155,102.688446
89,41,70,30,42,71,70,71,242.0,30,242.0,0,0.03628939,145.05751,96.94249
89,42,71,30,43,72,71,72,241.0,30,241.0,0,0.03626195,145.83235,95.16765
89,43,72,30,44,73,72,73,240.0,30,240.0,0,0.03597103,148.39516,91.60484
89,44,73,30,45,74,73,74,239.0,30,239.0,0,0.03631794,149.11948,89.88052
89,45,74,30,46,75,74,75,238.0,30,238.0,0,0.036111426,149.76933,88.23067
89,46,75,30,47,76,75,76,237.0,30,237.0,0,0.036236357,145.79176,91.20824
89,47,76,30,48,77,76,77,236.0,30,236.0,0,0.036093354,146.89444,89.10556
89,48,77,30,49,78,77,78,235.0,30,235.0,0,0.036138248,146.48181,88.51819
89,49,78,30,50,79,78,79,234.0,30,234.0,0,0.036148127,146.98628,87.01372
89,50,79,30,51,80,79,80,233.0,30,233.0,0,0.036326054,139.74881,93.25119
89,51,80,30,52,81,80,81,232.0,30,232.0,0,0.03631058,143.06917,88.93083
89,52,81,30,53,82,81,82,231.0,30,231.0,0,0.036416642,143.63434,87.36566
89,53,82,30,54,83,82,83,230.0,30,230.0,0,0.036445457,141.22159,88.77841
89,54,83,30,55,84,83,84,229.0,30,229.0,0,0.03617126,144.93623,84.06377
89,55,84,30,56,85,84,85,228.0,30,228.0,0,0.03636984,145.70891,82.29109
89,56,85,30,57,86,85,86,227.0,30,227.0,0,0.036269855,141.86848,85.131516
89,57,86,30,58,87,86,87,226.0,30,226.0,0,0.036424525,141.43132,84.56868
89,58,87,30,59,88,87,88,225.0,30,225.0,0,0.036335953,142.64433,82.35567
89,59,88,30,60,89,88,89,224.0,30,224.0,0,0.03645999,138.47888,85.52112
89,60,89,30,61,90,89,90,223.0,30,223.0,0,0.036362275,145.9783,77.0217
89,61,90,30,62,91,90,91,222.0,30,222.0,0,0.036131103,147.67688,74.32312
89,62,91,30,63,92,91,92,221.0,30,221.0,0,0.036196373,147.24275,73.75725
89,63,92,30,64,93,92,93,220.0,30,220.0,0,0.036355745,149.97488,70.025116
89,64,93,30,65,94,93,94,219.0,30,219.0,0,0.03630371,147.8231,71.176895
89,65,94,30,66,95,94,95,218.0,30,218.0,0,0.03635076,140.51472,77.485275
89,66,95,30,67,96,95,96,217.0,30,217.0,0,0.036278527,137.63918,79.360825
89,67,96,30,68,97,96,97,216.0,30,216.0,0,0.0361131,138.97185,77.02815
89,68,97,30,69,98,97,98,215.0,30,215.0,0,0.036265884,142.03438,72.96562
89,69,98,30,70,99,98,99,214.0,30,214.0,0,0.03640152,138.08508,75.91492
89,70,99,30,71,100,99,100,213.0,30,213.0,0,0.036407672,140.01607,72.98393
89,71,100,30,72,101,100,101,212.0,30,212.0,0,0.03643386,145.20583,66.794174
89,72,101,30,73,102,101,102,211.0,30,211.0,0,0.03630391,142.63594,68.36406
89,73,102,30,74,103,102,103,210.0,30,210.0,0,0.036196113,143.5328,66.46719
89,74,103,30,75,104,103,104,209.0,30,209.0,0,0.036100294,141.09917,67.90083
89,75,104,30,76,105,104,105,208.0,30,208.0,0,0.036278825,147.43954,60.560455
89,76,105,30,77,106,105,106,207.0,30,207.0,0,0.036421344,142.78967,64.21033
89,77,106,30,78,107,106,107,206.0,30,206.0,0,0.036346503,144.43362,61.566376
89,78,107,30,79,108,107,108,205.0,30,205.0,0,0.03625959,143.03215,61.96785
89,79,108,30,80,109,108,109,204.0,30,204.0,0,0.036404073,141.09943,62.900574
89,80,109,30,81,110,109,110,203.0,30,203.0,0,0.03601731,139.95367,63.046326
89,81,110,30,82,111,110,111,202.0,30,202.0,0,0.03624383,142.31694,59.68306
89,82,111,30,83,112,111,112,201.0,30,201.0,0,0.03642415,143.99442,57.005585
89,83,112,30,84,113,112,113,200.0,30,200.0,0,0.036202043,141.98257,58.017426
89,84,113,30,85,114,113,114,199.0,30,199.0,0,0.036073703,139.79527,59.204727
89,85,114,30,86,115,114,115,198.0,30,198.0,0,0.036306433,138.71996,59.280045
89,86,115,30,87,116,115,116,197.0,30,197.0,0,0.036441747,136.58778,60.412216
89,87,116,30,88,117,116,117,196.0,30,196.0,0,0.036258187,142.50368,53.496323
89,88,117,30,89,118,117,118,195.0,30,195.0,0,0.036649454,141.29091,53.70909
89,89,118,30,90,119,118,119,194.0,30,194.0,0,0.036161292,139.50377,54.49623
89,90,119,30,91,120,119,120,193.0,30,193.0,0,0.036472823,134.74986,58.250137
89,91,120,30,92,121,120,121,192.0,30,192.0,0,0.03620846,138.13777,53.86223
89,92,121,30,93,122,121,122,191.0,30,191.0,0,0.036017794,137.98154,53.018463
89,93,122,30,94,123,122,123,190.0,30,190.0,0,0.03615831,138.38795,51.612045
89,94,123,30,95,124,123,124,189.0,30,189.0,0,0.03646524,137.5993,51.400696
89,95,124,30,96,125,124,125,188.0,30,188.0,0,0.036734726,136.32123,51.678772
89,96,125,30,97,126,125,126,187.0,30,187.0,0,0.03639045,137.29494,49.705063
89,97,126,30,98,127,126,127,186.0,30,186.0,0,0.036260337,137.19226,48.80774
89,98,127,30,99,128,127,128,185.0,30,185.0,0,0.036456376,137.76895,47.23105
89,99,128,30,100,129,128,129,184.0,30,184.0,0,0.036314603,141.51013,42.48987
89,100,129,30,101,130,129,130,183.0,30,183.0,0,0.036321532,140.3391,42.660904
89,101,130,30,102,131,130,131,182.0,30,182.0,0,0.036464047,141.55417,40.44583
89,102,131,30,103,132,131,132,181.0,30,181.0,0,0.037288155,134.3363,46.663696
89,103,132,30,104,133,132,133,180.0,30,180.0,0,0.037073027,135.2635,44.736496
89,104,133,30,105,134,133,134,179.0,30,179.0,0,0.036917828,136.18858,42.811417
89,105,134,30,106,135,134,135,178.0,30,178.0,0,0.037185792,135.43106,42.56894
89,106,135,30,107,136,135,136,177.0,30,177.0,0,0.036813747,136.83388,40.166122
89,107,136,30,108,137,136,137,176.0,30,176.0,0,0.037101068,136.782,39.218002
89,108,137,30,109,138,137,138,175.0,30,175.0,0,0.037218336,135.08281,39.91719
89,109,138,30,110,139,138,139,174.0,30,174.0,0,0.036691714,138.8883,35.111694
89,110,139,30,111,140,139,140,173.0,30,173.0,0,0.03711606,135.14392,37.85608
89,111,140,30,112,141,140,141,172.0,30,172.0,0,0.037469957,133.29582,38.704178
89,112,141,30,113,142,141,142,171.0,30,171.0,0,0.037466086,133.58865,37.411346
89,113,142,30,114,143,142,143,170.0,30,170.0,0,0.03742273,136.91112,33.088882
89,114,143,30,115,144,143,144,169.0,30,169.0,0,0.037915785,136.66966,32.330338
89,115,144,30,116,145,144,145,168.0,30,168.0,0,0.037668627,132.81244,35.18756
89,116,145,30,117,146,145,146,167.0,30,167.0,0,0.037184104,133.44969,33.55031
89,117,146,30,118,147,146,147,166.0,30,166.0,0,0.037514064,133.42618,32.573822
89,118,147,30,119,148,147,148,165.0,30,165.0,0,0.03751538,132.79625,32.20375
89,119,148,30,120,149,148,149,164.0,30,164.0,0,0.03773211,133.76772,30.232285
89,120,149,30,121,150,149,150,163.0,30,163.0,0,0.03749297,132.82617,30.173828
89,121,150,30,122,151,150,151,162.0,30,162.0,0,0.03762787,131.29854,30.701462
89,122,151,30,123,152,151,152,161.0,30,161.0,0,0.038096122,135.40869,25.591309
89,123,152,30,124,153,152,153,160.0,30,160.0,0,0.03780419,131.55853,28.441467
89,124,153,30,125,154,153,154,159.0,30,159.0,0,0.037782155,132.33798,26.662018
89,125,154,30,126,155,154,155,158.0,30,158.0,0,0.037838418,132.02818,25.971817
89,126,155,30,127,156,155,156,157.0,30,157.0,0,0.03768982,132.30573,24.694275
89,127,156,30,128,157,156,157,156.0,30,156.0,0,0.03763351,132.55153,23.448471
89,128,157,30,129,158,157,158,155.0,30,155.0,0,0.037491776,132.15433,22.845673
89,129,158,30,130,159,158,159,154.0,30,154.0,4,0.055148862,131.22557,22.77443
89,130,159,30,131,160,159,160,153.0,30,153.0,0,0.037546925,137.73003,15.269974
89,131,160,30,132,161,160,161,152.0,30,152.0,0,0.037547782,133.16583,18.834167
89,132,161,30,133,162,161,162,151.0,30,151.0,0,0.037358712,134.93842,16.061584
89,133,162,30,134,163,162,163,150.0,30,150.0,0,0.037552305,133.51454,16.485458
89,134,163,30,135,164,163,164,149.0,30,149.0,0,0.03767786,134.16501,14.834991
89,135,164,30,136,165,164,165,148.0,30,148.0,0,0.038113177,134.00299,13.997009
89,136,165,30,137,166,165,166,147.0,30,147.0,2,0.0732872,123.43105,23.568947
89,137,166,30,138,167,166,167,146.0,30,146.0,4,0.07497625,123.09461,22.905388
89,138,167,30,139,168,167,168,145.0,30,145.0,3,0.06965543,126.68745,18.312553
89,139,168,30,140,169,168,169,144.0,30,144.0,2,0.09601396,112.404205,31.595795
89,140,169,30,141,170,169,170,143.0,30,143.0,2,0.06990233,125.61189,17.388107
89,141,170,30,142,171,170,171,142.0,30,142.0,4,0.06555614,122.85722,19.142776
89,142,171,30,143,172,171,172,141.0,30,141.0,0,0.037982207,138.08281,2.9171906
89,143,172,30,144,173,172,173,140.0,30,140.0,4,0.06342175,129.1108,10.889206
89,144,173,30,145,174,173,174,139.0,30,139.0,4,0.0699129,125.812744,13.187256
89,145,174,30,146,175,174,175,138.0,30,138.0,3,0.0747006,123.1948,14.805199
89,146,175,30,147,176,175,176,137.0,30,137.0,3,0.076011725,122.50294,14.497063
89,147,176,30,148,177,176,177,136.0,30,136.0,2,0.071139894,121.6094,14.390602
90,0,29,30,1,30,29,30,144.0,30,144.0,0,0.036264777,153.36737,9.367371
90,1,30,30,2,31,30,31,143.0,30,143.0,0,0.03622791,146.47455,3.4745483
90,2,31,30,3,32,31,32,142.0,30,142.0,0,0.03621636,151.04892,9.04892
90,3,32,30,4,33,32,33,141.0,30,141.0,0,0.03658947,149.67595,8.675949
90,4,33,30,5,34,33,34,140.0,30,140.0,0,0.036066003,149.25739,9.257385
90,5,34,30,6,35,34,35,139.0,30,139.0,0,0.036230247,150.60335,11.603348
90,6,35,30,7,36,35,36,138.0,30,138.0,0,0.03624694,151.4873,13.487305
90,7,36,30,8,37,36,37,137.0,30,137.0,0,0.03626706,151.20865,14.208649
90,8,37,30,9,38,37,38,136.0,30,136.0,0,0.03617782,149.76466,13.764664
90,9,38,30,10,39,38,39,135.0,30,135.0,0,0.03638463,148.44516,13.44516
90,10,39,30,11,40,39,40,134.0,30,134.0,0,0.03628758,150.8477,16.847702
90,11,40,30,12,41,40,41,133.0,30,133.0,0,0.03614625,148.79745,15.797455
90,12,41,30,13,42,41,42,132.0,30,132.0,0,0.03614159,144.33986,12.339859
90,13,42,30,14,43,42,43,131.0,30,131.0,0,0.036256324,144.60593,13.6059265
90,14,43,30,15,44,43,44,130.0,30,130.0,0,0.036399864,138.8166,8.816605
90,15,44,30,16,45,44,45,129.0,30,129.0,0,0.03610549,146.29916,17.299164
90,16,45,30,17,46,45,46,128.0,30,128.0,0,0.03659461,144.59459,16.59459
90,17,46,30,18,47,46,47,127.0,30,127.0,0,0.03635856,144.09831,17.098312
90,18,47,30,19,48,47,48,126.0,30,126.0,0,0.03657579,141.4236,15.423599
90,19,48,30,20,49,48,49,125.0,30,125.0,0,0.03633397,146.31422,21.314224
90,20,49,30,21,50,49,50,124.0,30,124.0,0,0.036301553,144.88475,20.88475
90,21,50,30,22,51,50,51,123.0,30,123.0,0,0.03619627,147.89699,24.896988
90,22,51,30,23,52,51,52,122.0,30,122.0,0,0.03632433,143.57564,21.575638
90,23,52,30,24,53,52,53,121.0,30,121.0,0,0.036183458,144.6396,23.639603
90,24,53,30,25,54,53,54,120.0,30,120.0,0,0.036313288,138.30888,18.308884
90,25,54,30,26,55,54,55,119.0,30,119.0,0,0.036668442,127.90447,8.904472
90,26,55,30,27,56,55,56,118.0,30,118.0,0,0.036379844,129.7096,11.709595
90,27,56,30,28,57,56,57,117.0,30,117.0,0,0.036321778,131.64958,14.649582
90,28,57,30,29,58,57,58,116.0,30,116.0,0,0.03637816,136.58188,20.581879
90,29,58,30,30,59,58,59,115.0,30,115.0,0,0.036345836,141.34889,26.348892
90,30,59,30,31,60,59,60,114.0,30,114.0,0,0.0364093,145.00734,31.00734
90,31,60,30,32,61,60,61,113.0,30,113.0,0,0.036348578,134.75806,21.758057
90,32,61,30,33,62,61,62,112.0,30,112.0,0,0.03653821,134.20319,22.203186
90,33,62,30,34,63,62,63,111.0,30,111.0,0,0.03637774,132.109,21.108994
90,34,63,30,35,64,63,64,110.0,30,110.0,0,0.03640209,130.57312,20.57312
90,35,64,30,36,65,64,65,109.0,30,109.0,0,0.036185697,133.19745,24.197449
90,36,65,30,37,66,65,66,108.0,30,108.0,0,0.03638539,134.87001,26.87001
90,37,66,30,38,67,66,67,107.0,30,107.0,0,0.0364618,136.77684,29.77684
90,38,67,30,39,68,67,68,106.0,30,106.0,0,0.03664586,136.39032,30.39032
90,39,68,30,40,69,68,69,105.0,30,105.0,0,0.036299635,136.64453,31.644531
90,40,69,30,41,70,69,70,104.0,30,104.0,0,0.03642517,138.60179,34.60179
