unit,window_start_index,window_end_index,window_size,cycle_start,cycle_end,target_index,target_cycle,target_rul,prediction_horizon,rul,attention_peak_index,attention_peak_weight,prediction,absolute_error,lstm_prediction,prophet_prediction,prophet_trend,prophet_seasonality,hybrid_prediction
77,125,154,30,126,155,154,155,41.0,30,41.0,1,0.35301584,69.8111,28.811096,69.8111,,,,69.8111
77,126,155,30,127,156,155,156,40.0,30,40.0,1,0.29790294,68.75253,28.752533,68.75253,,,,68.75253
77,127,156,30,128,157,156,157,39.0,30,39.0,2,0.2870064,68.35032,29.350319,68.35032,,,,68.35032
77,128,157,30,129,158,157,158,38.0,30,38.0,2,0.27304056,67.491806,29.491806,67.491806,,,,67.491806
77,129,158,30,130,159,158,159,37.0,30,37.0,2,0.27821127,67.7547,30.7547,67.7547,,,,67.7547
77,130,159,30,131,160,159,160,36.0,30,36.0,1,0.2936532,68.65458,32.65458,68.65458,,,,68.65458
77,131,160,30,132,161,160,161,35.0,30,35.0,2,0.25998735,67.77428,32.774277,67.77428,,,,67.77428
77,132,161,30,133,162,161,162,34.0,30,34.0,2,0.25018632,67.8353,33.835297,67.8353,,,,67.8353
78,0,29,30,1,30,29,30,149.0,30,149.0,0,0.084984906,138.59627,10.403732,138.59627,,,,138.59627
78,1,30,30,2,31,30,31,148.0,30,148.0,0,0.08607805,138.57181,9.428192,138.57181,,,,138.57181
78,2,31,30,3,32,31,32,147.0,30,147.0,0,0.08415036,138.63933,8.360672,138.63933,,,,138.63933
78,3,32,30,4,33,32,33,146.0,30,146.0,0,0.08613288,138.56097,7.439026,138.56097,,,,138.56097
78,4,33,30,5,34,33,34,145.0,30,145.0,0,0.088498846,138.4907,6.5092926,138.4907,,,,138.4907
78,5,34,30,6,35,34,35,144.0,30,144.0,0,0.083233036,138.65758,5.3424225,138.65758,,,,138.65758
78,6,35,30,7,36,35,36,143.0,30,143.0,0,0.08542491,138.58609,4.41391,138.58609,,,,138.58609
78,7,36,30,8,37,36,37,142.0,30,142.0,0,0.0845131,138.6229,3.3771057,138.6229,,,,138.6229
78,8,37,30,9,38,37,38,141.0,30,141.0,0,0.08686748,138.54727,2.4527283,138.54727,,,,138.54727
78,9,38,30,10,39,38,39,140.0,30,140.0,0,0.08581373,138.58,1.4199982,138.58,,,,138.58
78,10,39,30,11,40,39,40,139.0,30,139.0,0,0.08389395,138.64337,0.35662842,138.64337,,,,138.64337
78,11,40,30,12,41,40,41,138.0,30,138.0,0,0.0844553,138.63023,0.63023376,138.63023,,,,138.63023
78,12,41,30,13,42,41,42,137.0,30,137.0,0,0.08456371,138.62093,1.6209259,138.62093,,,,138.62093
78,13,42,30,14,43,42,43,136.0,30,136.0,0,0.084768526,138.61432,2.6143188,138.61432,,,,138.61432
78,14,43,30,15,44,43,44,135.0,30,135.0,0,0.08439663,138.63193,3.6319275,138.63193,,,,138.63193
78,15,44,30,16,45,44,45,134.0,30,134.0,0,0.08429992,138.63156,4.6315613,138.63156,,,,138.63156
78,16,45,30,17,46,45,46,133.0,30,133.0,0,0.08352026,138.65425,5.654251,138.65425,,,,138.65425
78,17,46,30,18,47,46,47,132.0,30,132.0,0,0.084904194,138.61133,6.611328,138.61133,,,,138.61133
78,18,47,30,19,48,47,48,131.0,30,131.0,0,0.08731356,138.53044,7.5304413,138.53044,,,,138.53044
78,19,48,30,20,49,48,49,130.0,30,130.0,0,0.08552475,138.58589,8.585892,138.58589,,,,138.58589
78,20,49,30,21,50,49,50,129.0,30,129.0,0,0.08824541,138.48813,9.488129,138.48813,,,,138.48813
78,21,50,30,22,51,50,51,128.0,30,128.0,0,0.086534955,138.55763,10.557632,138.55763,,,,138.55763
78,22,51,30,23,52,51,52,127.0,30,127.0,0,0.085571125,138.58762,11.587616,138.58762,,,,138.58762
78,23,52,30,24,53,52,53,126.0,30,126.0,0,0.08467027,138.60579,12.605789,138.60579,,,,138.60579
78,24,53,30,25,54,53,54,125.0,30,125.0,0,0.084840134,138.60489,13.604889,138.60489,,,,138.60489
78,25,54,30,26,55,54,55,124.0,30,124.0,0,0.08630775,138.56068,14.560684,138.56068,,,,138.56068
78,26,55,30,27,56,55,56,123.0,30,123.0,0,0.08561604,138.58524,15.585236,138.58524,,,,138.58524
78,27,56,30,28,57,56,57,122.0,30,122.0,0,0.08654046,138.54765,16.547653,138.54765,,,,138.54765
78,28,57,30,29,58,57,58,121.0,30,121.0,0,0.084426425,138.62737,17.627365,138.62737,,,,138.62737
78,29,58,30,30,59,58,59,120.0,30,120.0,0,0.08517305,138.59248,18.592484,138.59248,,,,138.59248
78,30,59,30,31,60,59,60,119.0,30,119.0,0,0.08571274,138.57713,19.577133,138.57713,,,,138.57713
78,31,60,30,32,61,60,61,118.0,30,118.0,0,0.088164836,138.5006,20.500595,138.5006,,,,138.5006
78,32,61,30,33,62,61,62,117.0,30,117.0,0,0.08524641,138.59659,21.596588,138.59659,,,,138.59659
78,33,62,30,34,63,62,63,116.0,30,116.0,0,0.08613584,138.56992,22.569916,138.56992,,,,138.56992
78,34,63,30,35,64,63,64,115.0,30,115.0,0,0.0840259,138.64076,23.640762,138.64076,,,,138.64076
78,35,64,30,36,65,64,65,114.0,30,114.0,0,0.08536914,138.59264,24.592636,138.59264,,,,138.59264
78,36,65,30,37,66,65,66,113.0,30,113.0,0,0.08718873,138.53665,25.536652,138.53665,,,,138.53665
78,37,66,30,38,67,66,67,112.0,30,112.0,0,0.086513676,138.55405,26.554047,138.55405,,,,138.55405
78,38,67,30,39,68,67,68,111.0,30,111.0,0,0.086687915,138.54733,27.547333,138.54733,,,,138.54733
78,39,68,30,40,69,68,69,110.0,30,110.0,0,0.08744754,138.51775,28.517746,138.51775,,,,138.51775
78,40,69,30,41,70,69,70,109.0,30,109.0,0,0.08800048,138.51088,29.51088,138.51088,,,,138.51088
78,41,70,30,42,71,70,71,108.0,30,108.0,0,0.08434098,138.62585,30.625854,138.62585,,,,138.62585
78,42,71,30,43,72,71,72,107.0,30,107.0,0,0.086780846,138.54759,31.547592,138.54759,,,,138.54759
79,0,29,30,1,30,29,30,134.0,30,134.0,0,0.08883902,138.46411,4.4641113,138.46411,,,,138.46411
79,1,30,30,2,31,30,31,133.0,30,133.0,0,0.089065515,138.45667,5.456665,138.45667,,,,138.45667
79,2,31,30,3,32,31,32,132.0,30,132.0,0,0.09069804,138.40508,6.405075,138.40508,,,,138.40508
79,3,32,30,4,33,32,33,131.0,30,131.0,0,0.08998612,138.42984,7.42984,138.42984,,,,138.42984
79,4,33,30,5,34,33,34,130.0,30,130.0,0,0.08888268,138.46976,8.469757,138.46976,,,,138.46976
79,5,34,30,6,35,34,35,129.0,30,129.0,0,0.088510245,138.47623,9.476227,138.47623,,,,138.47623
79,6,35,30,7,36,35,36,128.0,30,128.0,0,0.08987544,138.4334,10.433395,138.4334,,,,138.4334
79,7,36,30,8,37,36,37,127.0,30,127.0,0,0.089490905,138.43832,11.438324,138.43832,,,,138.43832
79,8,37,30,9,38,37,38,126.0,30,126.0,0,0.08918231,138.45961,12.45961,138.45961,,,,138.45961
79,9,38,30,10,39,38,39,125.0,30,125.0,0,0.08935551,138.44064,13.440643,138.44064,,,,138.44064
79,10,39,30,11,40,39,40,124.0,30,124.0,0,0.08775482,138.50441,14.50441,138.50441,,,,138.50441
79,11,40,30,12,41,40,41,123.0,30,123.0,0,0.08862024,138.46849,15.468491,138.46849,,,,138.46849
79,12,41,30,13,42,41,42,122.0,30,122.0,0,0.090832494,138.39868,16.398682,138.39868,,,,138.39868
79,13,42,30,14,43,42,43,121.0,30,121.0,0,0.08820271,138.48433,17.48433,138.48433,,,,138.48433
79,14,43,30,15,44,43,44,120.0,30,120.0,0,0.0884366,138.4795,18.479507,138.4795,,,,138.4795
79,15,44,30,16,45,44,45,119.0,30,119.0,0,0.087694004,138.49742,19.497421,138.49742,,,,138.49742
79,16,45,30,17,46,45,46,118.0,30,118.0,0,0.09098839,138.39598,20.39598,138.39598,,,,138.39598
79,17,46,30,18,47,46,47,117.0,30,117.0,0,0.08898186,138.45616,21.456161,138.45616,,,,138.45616
79,18,47,30,19,48,47,48,116.0,30,116.0,0,0.09239269,138.3475,22.347504,138.3475,,,,138.3475
79,19,48,30,20,49,48,49,115.0,30,115.0,0,0.08987214,138.42921,23.429214,138.42921,,,,138.42921
79,20,49,30,21,50,49,50,114.0,30,114.0,0,0.08984054,138.4325,24.432495,138.4325,,,,138.4325
79,21,50,30,22,51,50,51,113.0,30,113.0,0,0.088742286,138.46281,25.462814,138.46281,,,,138.46281
79,22,51,30,23,52,51,52,112.0,30,112.0,0,0.08869171,138.45988,26.459885,138.45988,,,,138.45988
79,23,52,30,24,53,52,53,111.0,30,111.0,0,0.08719514,138.5152,27.515198,138.5152,,,,138.5152
79,24,53,30,25,54,53,54,110.0,30,110.0,0,0.09123476,138.3662,28.366196,138.3662,,,,138.3662
79,25,54,30,26,55,54,55,109.0,30,109.0,0,0.093133315,138.30788,29.307877,138.30788,,,,138.30788
79,26,55,30,27,56,55,56,108.0,30,108.0,0,0.089850634,138.42754,30.427536,138.42754,,,,138.42754
79,27,56,30,28,57,56,57,107.0,30,107.0,0,0.089121014,138.44974,31.449738,138.44974,,,,138.44974
79,28,57,30,29,58,57,58,106.0,30,106.0,0,0.09234828,138.34111,32.34111,138.34111,,,,138.34111
79,29,58,30,30,59,58,59,105.0,30,105.0,0,0.091397986,138.37462,33.37462,138.37462,,,,138.37462
79,30,59,30,31,60,59,60,104.0,30,104.0,0,0.09058253,138.40587,34.40587,138.40587,,,,138.40587
79,31,60,30,32,61,60,61,103.0,30,103.0,0,0.08930258,138.44235,35.442352,138.44235,,,,138.44235
79,32,61,30,33,62,61,62,102.0,30,102.0,0,0.090075195,138.41371,36.41371,138.41371,,,,138.41371
79,33,62,30,34,63,62,63,101.0,30,101.0,0,0.09044388,138.39348,37.39348,138.39348,,,,138.39348
79,34,63,30,35,64,63,64,100.0,30,100.0,0,0.09165339,138.35222,38.35222,138.35222,,,,138.35222
79,35,64,30,36,65,64,65,99.0,30,99.0,0,0.090573296,138.39513,39.395126,138.39513,,,,138.39513
79,36,65,30,37,66,65,66,98.0,30,98.0,0,0.09191604,138.35187,40.351868,138.35187,,,,138.35187
79,37,66,30,38,67,66,67,97.0,30,97.0,0,0.088598855,138.46683,41.466827,138.46683,,,,138.46683
79,38,67,30,39,68,67,68,96.0,30,96.0,0,0.0920788,138.34584,42.34584,138.34584,,,,138.34584
79,39,68,30,40,69,68,69,95.0,30,95.0,0,0.08978754,138.42654,43.426544,138.42654,,,,138.42654
79,40,69,30,41,70,69,70,94.0,30,94.0,0,0.09143651,138.35756,44.35756,138.35756,,,,138.35756
79,41,70,30,42,71,70,71,93.0,30,93.0,0,0.09308427,138.30898,45.308975,138.30898,,,,138.30898
79,42,71,30,43,72,71,72,92.0,30,92.0,0,0.0913843,138.36516,46.365158,138.36516,,,,138.36516
79,43,72,30,44,73,72,73,91.0,30,91.0,0,0.092267565,138.33615,47.33615,138.33615,,,,138.33615
79,44,73,30,45,74,73,74,90.0,30,90.0,0,0.09158844,138.35919,48.35919,138.35919,,,,138.35919
79,45,74,30,46,75,74,75,89.0,30,89.0,0,0.090451546,138.38943,49.389435,138.38943,,,,138.38943
79,46,75,30,47,76,75,76,88.0,30,88.0,0,0.0930453,138.29149,50.29149,138.29149,,,,138.29149
79,47,76,30,48,77,76,77,87.0,30,87.0,0,0.08837609,138.46956,51.46956,138.46956,,,,138.46956
79,48,77,30,49,78,77,78,86.0,30,86.0,0,0.090556875,138.39688,52.39688,138.39688,,,,138.39688
79,49,78,30,50,79,78,79,85.0,30,85.0,0,0.091556326,138.36096,53.360962,138.36096,,,,138.36096
79,50,79,30,51,80,79,80,84.0,30,84.0,0,0.09286811,138.30717,54.307175,138.30717,,,,138.30717
79,51,80,30,52,81,80,81,83.0,30,83.0,0,0.09319103,138.30159,55.30159,138.30159,,,,138.30159
79,52,81,30,53,82,81,82,82.0,30,82.0,0,0.09072965,138.38657,56.386566,138.38657,,,,138.38657
79,53,82,30,54,83,82,83,81.0,30,81.0,0,0.0931221,138.29674,57.296738,138.29674,,,,138.29674
79,54,83,30,55,84,83,84,80.0,30,80.0,0,0.093143396,138.29898,58.29898,138.29898,,,,138.29898
79,55,84,30,56,85,84,85,79.0,30,79.0,0,0.0916846,138.3356,59.3356,138.3356,,,,138.3356
79,56,85,30,57,86,85,86,78.0,30,78.0,0,0.09085856,138.36852,60.368515,138.36852,,,,138.36852
79,57,86,30,58,87,86,87,77.0,30,77.0,0,0.09031455,138.39137,61.391373,138.39137,,,,138.39137
79,58,87,30,59,88,87,88,76.0,30,76.0,0,0.090219595,138.39005,62.390045,138.39005,,,,138.39005
79,59,88,30,60,89,88,89,75.0,30,75.0,0,0.09040708,138.38559,63.38559,138.38559,,,,138.38559
79,60,89,30,61,90,89,90,74.0,30,74.0,0,0.09186111,138.33974,64.33974,138.33974,,,,138.33974
79,61,90,30,62,91,90,91,73.0,30,73.0,0,0.09462383,138.22183,65.22183,138.22183,,,,138.22183
79,62,91,30,63,92,91,92,72.0,30,72.0,0,0.09399257,138.24995,66.249954,138.24995,,,,138.24995
79,63,92,30,64,93,92,93,71.0,30,71.0,0,0.093653925,138.27628,67.276276,138.27628,,,,138.27628
79,64,93,30,65,94,93,94,70.0,30,70.0,0,0.09174845,138.32156,68.32156,138.32156,,,,138.32156
79,65,94,30,66,95,94,95,69.0,30,69.0,0,0.09278265,138.29617,69.29617,138.29617,,,,138.29617
79,66,95,30,67,96,95,96,68.0,30,68.0,0,0.09210664,138.31003,70.31003,138.31003,,,,138.31003
79,67,96,30,68,97,96,97,67.0,30,67.0,0,0.09162893,138.3416,71.3416,138.3416,,,,138.3416
79,68,97,30,69,98,97,98,66.0,30,66.0,0,0.091840856,138.32602,72.32602,138.32602,,,,138.32602
79,69,98,30,70,99,98,99,65.0,30,65.0,0,0.094499774,138.24146,73.241455,138.24146,,,,138.24146
79,70,99,30,71,100,99,100,64.0,30,64.0,0,0.09200981,138.32002,74.32002,138.32002,,,,138.32002
79,71,100,30,72,101,100,101,63.0,30,63.0,0,0.094267376,138.22153,75.22153,138.22153,,,,138.22153
80,0,29,30,1,30,29,30,193.0,30,193.0,0,0.09306756,138.28712,54.712875,138.28712,,,,138.28712
80,1,30,30,2,31,30,31,192.0,30,192.0,0,0.09623293,138.18892,53.81108,138.18892,,,,138.18892
80,2,31,30,3,32,31,32,191.0,30,191.0,0,0.09588794,138.21346,52.786545,138.21346,,,,138.21346
80,3,32,30,4,33,32,33,190.0,30,190.0,0,0.09092513,138.38995,51.610046,138.38995,,,,138.38995
80,4,33,30,5,34,33,34,189.0,30,189.0,0,0.0917753,138.35797,50.64203,138.35797,,,,138.35797
80,5,34,30,6,35,34,35,188.0,30,188.0,0,0.09242771,138.32954,49.670456,138.32954,,,,138.32954
80,6,35,30,7,36,35,36,187.0,30,187.0,0,0.0945889,138.25378,48.746216,138.25378,,,,138.25378
80,7,36,30,8,37,36,37,186.0,30,186.0,0,0.09311221,138.30109,47.698914,138.30109,,,,138.30109
80,8,37,30,9,38,37,38,185.0,30,185.0,0,0.095899634,138.21315,46.78685,138.21315,,,,138.21315
80,9,38,30,10,39,38,39,184.0,30,184.0,0,0.09399221,138.26265,45.73735,138.26265,,,,138.26265
80,10,39,30,11,40,39,40,183.0,30,183.0,0,0.09325195,138.27473,44.725266,138.27473,,,,138.27473
80,11,40,30,12,41,40,41,182.0,30,182.0,0,0.09803863,138.1139,43.886093,138.1139,,,,138.1139
80,12,41,30,13,42,41,42,181.0,30,181.0,0,0.094438694,138.24837,42.751633,138.24837,,,,138.24837
80,13,42,30,14,43,42,43,180.0,30,180.0,0,0.09389027,138.27548,41.724518,138.27548,,,,138.27548
80,14,43,30,15,44,43,44,179.0,30,179.0,0,0.09302571,138.29694,40.703064,138.29694,,,,138.29694
80,15,44,30,16,45,44,45,178.0,30,178.0,0,0.093776,138.28201,39.717987,138.28201,,,,138.28201
80,16,45,30,17,46,45,46,177.0,30,177.0,0,0.09345773,138.28165,38.718353,138.28165,,,,138.28165
80,17,46,30,18,47,46,47,176.0,30,176.0,0,0.093246326,138.2963,37.703705,138.2963,,,,138.2963
80,18,47,30,19,48,47,48,175.0,30,175.0,0,0.09393469,138.25858,36.741425,138.25858,,,,138.25858
80,19,48,30,20,49,48,49,174.0,30,174.0,0,0.09822746,138.10799,35.892014,138.10799,,,,138.10799
80,20,49,30,21,50,49,50,173.0,30,173.0,0,0.09536489,138.2305,34.7695,138.2305,,,,138.2305
80,21,50,30,22,51,50,51,172.0,30,172.0,0,0.09217901,138.33476,33.665237,138.33476,,,,138.33476
80,22,51,30,23,52,51,52,171.0,30,171.0,0,0.09307223,138.29936,32.700638,138.29936,,,,138.29936
80,23,52,30,24,53,52,53,170.0,30,170.0,0,0.094369635,138.25322,31.74678,138.25322,,,,138.25322
80,24,53,30,25,54,53,54,169.0,30,169.0,0,0.09366654,138.26663,30.733368,138.26663,,,,138.26663
80,25,54,30,26,55,54,55,168.0,30,168.0,0,0.09023781,138.40099,29.599014,138.40099,,,,138.40099
80,26,55,30,27,56,55,56,167.0,30,167.0,0,0.09340482,138.28993,28.710068,138.28993,,,,138.28993
80,27,56,30,28,57,56,57,166.0,30,166.0,0,0.09388828,138.2734,27.726593,138.2734,,,,138.2734
80,28,57,30,29,58,57,58,165.0,30,165.0,0,0.09595623,138.1887,26.811295,138.1887,,,,138.1887
80,29,58,30,30,59,58,59,164.0,30,164.0,0,0.09554459,138.22069,25.779312,138.22069,,,,138.22069
80,30,59,30,31,60,59,60,163.0,30,163.0,0,0.09243909,138.33496,24.66504,138.33496,,,,138.33496
80,31,60,30,32,61,60,61,162.0,30,162.0,0,0.091115765,138.37753,23.622467,138.37753,,,,138.37753
80,32,61,30,33,62,61,62,161.0,30,161.0,0,0.09068036,138.39255,22.607452,138.39255,,,,138.39255
80,33,62,30,34,63,62,63,160.0,30,160.0,0,0.09354751,138.2931,21.706894,138.2931,,,,138.2931
80,34,63,30,35,64,63,64,159.0,30,159.0,0,0.09314386,138.30266,20.697342,138.30266,,,,138.30266
80,35,64,30,36,65,64,65,158.0,30,158.0,0,0.09141059,138.36792,19.63208,138.36792,,,,138.36792
80,36,65,30,37,66,65,66,157.0,30,157.0,0,0.094879776,138.2269,18.773102,138.2269,,,,138.2269
80,37,66,30,38,67,66,67,156.0,30,156.0,0,0.09381066,138.25414,17.745865,138.25414,,,,138.25414
80,38,67,30,39,68,67,68,155.0,30,155.0,0,0.09687098,138.15706,16.842941,138.15706,,,,138.15706
80,39,68,30,40,69,68,69,154.0,30,154.0,0,0.09616315,138.17386,15.826141,138.17386,,,,138.17386
80,40,69,30,41,70,69,70,153.0,30,153.0,0,0.095586374,138.1924,14.807602,138.1924,,,,138.1924
80,41,70,30,42,71,70,71,152.0,30,152.0,0,0.09603254,138.1838,13.816193,138.1838,,,,138.1838
80,42,71,30,43,72,71,72,151.0,30,151.0,0,0.09398455,138.25348,12.746521,138.25348,,,,138.25348
80,43,72,30,44,73,72,73,150.0,30,150.0,0,0.094386116,138.24094,11.759064,138.24094,,,,138.24094
80,44,73,30,45,74,73,74,149.0,30,149.0,0,0.0923237,138.32512,10.674881,138.32512,,,,138.32512
80,45,74,30,46,75,74,75,148.0,30,148.0,0,0.09511931,138.22224,9.777756,138.22224,,,,138.22224
80,46,75,30,47,76,75,76,147.0,30,147.0,0,0.09244174,138.3144,8.685593,138.3144,,,,138.3144
80,47,76,30,48,77,76,77,146.0,30,146.0,0,0.09655782,138.14743,7.8525696,138.14743,,,,138.14743
80,48,77,30,49,78,77,78,145.0,30,145.0,0,0.09562975,138.21219,6.7878113,138.21219,,,,138.21219
80,49,78,30,50,79,78,79,144.0,30,144.0,0,0.091734864,138.33678,5.6632233,138.33678,,,,138.33678
80,50,79,30,51,80,79,80,143.0,30,143.0,0,0.09457062,138.22789,4.77211,138.22789,,,,138.22789
80,51,80,30,52,81,80,81,142.0,30,142.0,0,0.095540285,138.18416,3.8158417,138.18416,,,,138.18416
80,52,81,30,53,82,81,82,141.0,30,141.0,0,0.095859654,138.18762,2.812378,138.18762,,,,138.18762
80,53,82,30,54,83,82,83,140.0,30,140.0,0,0.097087204,138.15614,1.8438568,138.15614,,,,138.15614
80,54,83,30,55,84,83,84,139.0,30,139.0,0,0.09349577,138.27544,0.7245636,138.27544,,,,138.27544
80,55,84,30,56,85,84,85,138.0,30,138.0,0,0.09547801,138.21729,0.21728516,138.21729,,,,138.21729
80,56,85,30,57,86,85,86,137.0,30,137.0,0,0.09401379,138.24184,1.2418365,138.24184,,,,138.24184
80,57,86,30,58,87,86,87,136.0,30,136.0,0,0.09679828,138.16167,2.1616669,138.16167,,,,138.16167
80,58,87,30,59,88,87,88,135.0,30,135.0,0,0.09272853,138.31139,3.311386,138.31139,,,,138.31139
80,59,88,30,60,89,88,89,134.0,30,134.0,0,0.093633145,138.28787,4.2878723,138.28787,,,,138.28787
80,60,89,30,61,90,89,90,133.0,30,133.0,0,0.09554315,138.20149,5.2014923,138.20149,,,,138.20149
80,61,90,30,62,91,90,91,132.0,30,132.0,0,0.09229089,138.31506,6.3150635,138.31506,,,,138.31506
80,62,91,30,63,92,91,92,131.0,30,131.0,0,0.09397969,138.25952,7.2595215,138.25952,,,,138.25952
80,63,92,30,64,93,92,93,130.0,30,130.0,0,0.09544953,138.20532,8.205322,138.20532,,,,138.20532
80,64,93,30,65,94,93,94,129.0,30,129.0,0,0.09275793,138.2736,9.273605,138.2736,,,,138.2736
80,65,94,30,66,95,94,95,128.0,30,128.0,0,0.09893784,138.03662,10.036621,138.03662,,,,138.03662
80,66,95,30,67,96,95,96,127.0,30,127.0,0,0.09569156,138.16878,11.168777,138.16878,,,,138.16878
80,67,96,30,68,97,96,97,126.0,30,126.0,0,0.09465802,138.18025,12.180252,138.18025,,,,138.18025
80,68,97,30,69,98,97,98,125.0,30,125.0,0,0.09802348,138.08041,13.080414,138.08041,,,,138.08041
80,69,98,30,70,99,98,99,124.0,30,124.0,0,0.09672003,138.12022,14.120224,138.12022,,,,138.12022
80,70,99,30,71,100,99,100,123.0,30,123.0,0,0.09715324,138.1237,15.123703,138.1237,,,,138.1237
80,71,100,30,72,101,100,101,122.0,30,122.0,0,0.095894694,138.16049,16.160492,138.16049,,,,138.16049
80,72,101,30,73,102,101,102,121.0,30,121.0,0,0.09702904,138.13257,17.132568,138.13257,,,,138.13257
80,73,102,30,74,103,102,103,120.0,30,120.0,0,0.09290514,138.26715,18.26715,138.26715,,,,138.26715
80,74,103,30,75,104,103,104,119.0,30,119.0,0,0.09657689,138.14409,19.144089,138.14409,,,,138.14409
80,75,104,30,76,105,104,105,118.0,30,118.0,0,0.09716418,138.06369,20.06369,138.06369,,,,138.06369
80,76,105,30,77,106,105,106,117.0,30,117.0,0,0.1009588,137.93422,20.93422,137.93422,,,,137.93422
80,77,106,30,78,107,106,107,116.0,30,116.0,0,0.09501122,138.17805,22.178055,138.17805,,,,138.17805
80,78,107,30,79,108,107,108,115.0,30,115.0,0,0.09704922,138.09012,23.090118,138.09012,,,,138.09012
80,79,108,30,80,109,108,109,114.0,30,114.0,0,0.09765422,138.10326,24.103256,138.10326,,,,138.10326
80,80,109,30,81,110,109,110,113.0,30,113.0,0,0.097671725,138.09714,25.097137,138.09714,,,,138.09714
80,81,110,30,82,111,110,111,112.0,30,112.0,0,0.09475097,138.19331,26.193314,138.19331,,,,138.19331
80,82,111,30,83,112,111,112,111.0,30,111.0,0,0.09442322,138.21313,27.213135,138.21313,,,,138.21313
80,83,112,30,84,113,112,113,110.0,30,110.0,0,0.095704705,138.15784,28.157837,138.15784,,,,138.15784
80,84,113,30,85,114,113,114,109.0,30,109.0,0,0.095880866,138.11827,29.11827,138.11827,,,,138.11827
80,85,114,30,86,115,114,115,108.0,30,108.0,0,0.09933076,138.03282,30.032822,138.03282,,,,138.03282
80,86,115,30,87,116,115,116,107.0,30,107.0,0,0.095862396,138.1221,31.1221,138.1221,,,,138.1221
80,87,116,30,88,117,116,117,106.0,30,106.0,0,0.09795744,137.97977,31.979767,137.97977,,,,137.97977
80,88,117,30,89,118,117,118,105.0,30,105.0,0,0.09512946,138.12723,33.127228,138.12723,,,,138.12723
80,89,118,30,90,119,118,119,104.0,30,104.0,0,0.10145779,137.92142,33.921417,137.92142,,,,137.92142
80,90,119,30,91,120,119,120,103.0,30,103.0,0,0.0974227,138.0466,35.0466,138.0466,,,,138.0466
80,91,120,30,92,121,120,121,102.0,30,102.0,0,0.1007532,137.82735,35.827347,137.82735,,,,137.82735
80,92,121,30,93,122,121,122,101.0,30,101.0,0,0.09850441,137.9354,36.935394,137.9354,,,,137.9354
80,93,122,30,94,123,122,123,100.0,30,100.0,0,0.10210581,137.83113,37.83113,137.83113,,,,137.83113
80,94,123,30,95,124,123,124,99.0,30,99.0,0,0.102111414,137.89374,38.893738,137.89374,,,,137.89374
80,95,124,30,96,125,124,125,98.0,30,98.0,0,0.10015416,137.89273,39.89273,137.89273,,,,137.89273
80,96,125,30,97,126,125,126,97.0,30,97.0,0,0.10284734,137.77615,40.776154,137.77615,,,,137.77615
80,97,126,30,98,127,126,127,96.0,30,96.0,0,0.100418724,137.83604,41.836044,137.83604,,,,137.83604
80,98,127,30,99,128,127,128,95.0,30,95.0,0,0.10135918,137.92459,42.92459,137.92459,,,,137.92459
80,99,128,30,100,129,128,129,94.0,30,94.0,0,0.10003201,137.95085,43.95085,137.95085,,,,137.95085
80,100,129,30,101,130,129,130,93.0,30,93.0,0,0.10125266,137.8942,44.894196,137.8942,,,,137.8942
80,101,130,30,102,131,130,131,92.0,30,92.0,0,0.09778698,138.03587,46.035873,138.03587,,,,138.03587
80,102,131,30,103,132,131,132,91.0,30,91.0,0,0.10434457,136.86377,45.86377,136.86377,,,,136.86377
80,103,132,30,104,133,132,133,90.0,30,90.0,4,0.19374444,63.713055,26.286945,63.713055,,,,63.713055
81,0,29,30,1,30,29,30,191.0,30,191.0,0,0.09237259,138.34737,52.652634,138.34737,,,,138.34737
81,1,30,30,2,31,30,31,190.0,30,190.0,0,0.089596,138.44052,51.55948,138.44052,,,,138.44052
