unit,window_start_index,window_end_index,window_size,cycle_start,cycle_end,target_index,target_cycle,target_rul,prediction_horizon,rul,attention_peak_index,attention_peak_weight,prediction,absolute_error
81,110,149,40,111,150,149,150,71.0,30,71.0,39,0.9141227,66.99723,4.0027695
81,111,150,40,112,151,150,151,70.0,30,70.0,39,0.9089647,62.7145,7.2854996
81,112,151,40,113,152,151,152,69.0,30,69.0,39,0.9100433,68.56249,0.43750763
81,113,152,40,114,153,152,153,68.0,30,68.0,39,0.9313406,62.51798,5.4820213
81,114,153,40,115,154,153,154,67.0,30,67.0,39,0.9091429,61.82856,5.17144
81,115,154,40,116,155,154,155,66.0,30,66.0,39,0.90077823,62.447136,3.552864
81,116,155,40,117,156,155,156,65.0,30,65.0,39,0.9071567,58.189156,6.8108444
81,117,156,40,118,157,156,157,64.0,30,64.0,39,0.90439683,61.81872,2.1812782
81,118,157,40,119,158,157,158,63.0,30,63.0,39,0.89938474,65.74221,2.7422104
81,119,158,40,120,159,158,159,62.0,30,62.0,39,0.91762125,62.950104,0.95010376
81,120,159,40,121,160,159,160,61.0,30,61.0,39,0.9008643,68.73607,7.7360687
81,121,160,40,122,161,160,161,60.0,30,60.0,39,0.8990567,67.47979,7.4797897
81,122,161,40,123,162,161,162,59.0,30,59.0,39,0.8847998,67.83592,8.835922
81,123,162,40,124,163,162,163,58.0,30,58.0,39,0.90038866,62.4172,4.417198
81,124,163,40,125,164,163,164,57.0,30,57.0,39,0.87645394,57.597683,0.59768295
81,125,164,40,126,165,164,165,56.0,30,56.0,39,0.8636715,57.8665,1.8665009
81,126,165,40,127,166,165,166,55.0,30,55.0,39,0.86913663,59.80763,4.8076286
81,127,166,40,128,167,166,167,54.0,30,54.0,39,0.8781354,57.47569,3.475689
81,128,167,40,129,168,167,168,53.0,30,53.0,39,0.8873905,51.903824,1.0961761
81,129,168,40,130,169,168,169,52.0,30,52.0,39,0.8550294,46.182617,5.817383
81,130,169,40,131,170,169,170,51.0,30,51.0,39,0.7624208,38.917374,12.082626
81,131,170,40,132,171,170,171,50.0,30,50.0,39,0.6720491,37.190216,12.809784
81,132,171,40,133,172,171,172,49.0,30,49.0,39,0.63807905,38.103012,10.896988
81,133,172,40,134,173,172,173,48.0,30,48.0,39,0.62883013,37.418827,10.581173
81,134,173,40,135,174,173,174,47.0,30,47.0,39,0.58512574,37.086967,9.913033
81,135,174,40,136,175,174,175,46.0,30,46.0,39,0.55067366,35.46093,10.53907
81,136,175,40,137,176,175,176,45.0,30,45.0,39,0.5503965,39.282112,5.717888
81,137,176,40,138,177,176,177,44.0,30,44.0,39,0.5836961,37.966152,6.033848
81,138,177,40,139,178,177,178,43.0,30,43.0,39,0.52331126,39.72014,3.2798615
81,139,178,40,140,179,178,179,42.0,30,42.0,39,0.4746279,39.213326,2.7866745
81,140,179,40,141,180,179,180,41.0,30,41.0,39,0.4569091,38.34138,2.658619
81,141,180,40,142,181,180,181,40.0,30,40.0,39,0.46581438,37.414986,2.5850143
81,142,181,40,143,182,181,182,39.0,30,39.0,39,0.42100996,38.588905,0.41109467
81,143,182,40,144,183,182,183,38.0,30,38.0,39,0.3735387,38.13624,0.1362381
81,144,183,40,145,184,183,184,37.0,30,37.0,39,0.27953717,35.108917,1.8910828
81,145,184,40,146,185,184,185,36.0,30,36.0,39,0.23324083,33.9588,2.0411987
81,146,185,40,147,186,185,186,35.0,30,35.0,39,0.2081314,36.040257,1.0402565
81,147,186,40,148,187,186,187,34.0,30,34.0,39,0.23835468,40.676826,6.6768265
81,148,187,40,149,188,187,188,33.0,30,33.0,39,0.2466076,38.95529,5.9552917
81,149,188,40,150,189,188,189,32.0,30,32.0,38,0.21216439,37.061913,5.0619125
81,150,189,40,151,190,189,190,31.0,30,31.0,38,0.18698144,36.07653,5.0765305
81,151,190,40,152,191,190,191,30.0,30,30.0,38,0.1664795,34.810013,4.810013
81,152,191,40,153,192,191,192,29.0,30,29.0,37,0.15331219,34.357372,5.3573723
81,153,192,40,154,193,192,193,28.0,30,28.0,36,0.13645376,32.490437,4.4904366
81,154,193,40,155,194,193,194,27.0,30,27.0,35,0.124561556,32.20069,5.200691
81,155,194,40,156,195,194,195,26.0,30,26.0,37,0.11212722,31.296824,5.2968235
81,156,195,40,157,196,195,196,25.0,30,25.0,37,0.10684466,30.618202,5.618202
81,157,196,40,158,197,196,197,24.0,30,24.0,36,0.10256604,28.351074,4.351074
81,158,197,40,159,198,197,198,23.0,30,23.0,35,0.093337476,25.95568,2.9556808
81,159,198,40,160,199,198,199,22.0,30,22.0,34,0.09278173,26.347322,4.3473225
81,160,199,40,161,200,199,200,21.0,30,21.0,33,0.088134214,25.40379,4.4037895
81,161,200,40,162,201,200,201,20.0,30,20.0,32,0.08286918,24.122559,4.1225586
81,162,201,40,163,202,201,202,19.0,30,19.0,32,0.07751923,22.726318,3.7263184
81,163,202,40,164,203,202,203,18.0,30,18.0,31,0.072007425,21.685808,3.6858082
81,164,203,40,165,204,203,204,17.0,30,17.0,30,0.06337919,19.841707,2.8417072
81,165,204,40,166,205,204,205,16.0,30,16.0,29,0.065268494,20.260178,4.2601776
81,166,205,40,167,206,205,206,15.0,30,15.0,28,0.059663378,18.3145,3.3145008
81,167,206,40,168,207,206,207,14.0,30,14.0,27,0.05878775,18.091751,4.091751
81,168,207,40,169,208,207,208,13.0,30,13.0,26,0.05596508,17.218073,4.218073
81,169,208,40,170,209,208,209,12.0,30,12.0,25,0.051296897,15.776358,3.7763577
81,170,209,40,171,210,209,210,11.0,30,11.0,30,0.053326532,16.547424,5.5474243
81,171,210,40,172,211,210,211,10.0,30,10.0,29,0.052141406,15.981112,5.9811115
81,172,211,40,173,212,211,212,9.0,30,9.0,32,0.053178824,15.512588,6.5125875
81,173,212,40,174,213,212,213,8.0,30,8.0,31,0.05069847,14.760114,6.7601137
82,0,39,40,1,40,39,40,131.0,30,131.0,39,0.91637427,113.42086,17.57914
82,1,40,40,2,41,40,41,130.0,30,130.0,39,0.85704726,119.87238,10.127617
82,2,41,40,3,42,41,42,129.0,30,129.0,39,0.83758885,121.04309,7.956909
82,3,42,40,4,43,42,43,128.0,30,128.0,39,0.8704374,117.66279,10.337212
82,4,43,40,5,44,43,44,127.0,30,127.0,39,0.7955011,120.41194,6.5880585
82,5,44,40,6,45,44,45,126.0,30,126.0,39,0.68130547,128.7471,2.7471008
82,6,45,40,7,46,45,46,125.0,30,125.0,39,0.72195935,127.92349,2.9234924
82,7,46,40,8,47,46,47,124.0,30,124.0,39,0.7542988,127.40202,3.4020233
82,8,47,40,9,48,47,48,123.0,30,123.0,39,0.6704033,133.28296,10.282959
82,9,48,40,10,49,48,49,122.0,30,122.0,39,0.686823,133.24669,11.246689
82,10,49,40,11,50,49,50,121.0,30,121.0,39,0.7713013,127.132835,6.1328354
82,11,50,40,12,51,50,51,120.0,30,120.0,39,0.8772804,116.21025,3.7897491
82,12,51,40,13,52,51,52,119.0,30,119.0,39,0.9029413,109.80626,9.193741
82,13,52,40,14,53,52,53,118.0,30,118.0,39,0.8969989,109.66644,8.333557
82,14,53,40,15,54,53,54,117.0,30,117.0,39,0.9020452,109.93155,7.068451
82,15,54,40,16,55,54,55,116.0,30,116.0,39,0.90528786,107.38144,8.618561
82,16,55,40,17,56,55,56,115.0,30,115.0,39,0.87020147,112.94335,2.0566483
82,17,56,40,18,57,56,57,114.0,30,114.0,39,0.84531546,112.994385,1.0056152
82,18,57,40,19,58,57,58,113.0,30,113.0,39,0.82216233,115.2073,2.2072983
82,19,58,40,20,59,58,59,112.0,30,112.0,39,0.79539883,117.165,5.165001
82,20,59,40,21,60,59,60,111.0,30,111.0,39,0.6371314,128.11588,17.115875
82,21,60,40,22,61,60,61,110.0,30,110.0,39,0.69560766,125.32192,15.321922
82,22,61,40,23,62,61,62,109.0,30,109.0,39,0.7818715,120.387764,11.387764
82,23,62,40,24,63,62,63,108.0,30,108.0,39,0.66308165,126.06589,18.065887
82,24,63,40,25,64,63,64,107.0,30,107.0,39,0.5203969,133.58994,26.589935
82,25,64,40,26,65,64,65,106.0,30,106.0,39,0.448223,138.49191,32.491913
82,26,65,40,27,66,65,66,105.0,30,105.0,39,0.48211437,135.41641,30.416412
82,27,66,40,28,67,66,67,104.0,30,104.0,39,0.41490543,138.34848,34.34848
82,28,67,40,29,68,67,68,103.0,30,103.0,39,0.31225073,144.2987,41.298706
82,29,68,40,30,69,68,69,102.0,30,102.0,39,0.27104107,146.97624,44.976242
82,30,69,40,31,70,69,70,101.0,30,101.0,39,0.16823839,153.77606,52.776062
82,31,70,40,32,71,70,71,100.0,30,100.0,39,0.111068085,156.81943,56.819427
82,32,71,40,33,72,71,72,99.0,30,99.0,39,0.07652171,158.83165,59.83165
82,33,72,40,34,73,72,73,98.0,30,98.0,39,0.06616747,159.7074,61.707397
82,34,73,40,35,74,73,74,97.0,30,97.0,21,0.07193899,161.2711,64.2711
82,35,74,40,36,75,74,75,96.0,30,96.0,22,0.0694395,160.65169,64.65169
82,36,75,40,37,76,75,76,95.0,30,95.0,20,0.08029083,163.1209,68.120895
82,37,76,40,38,77,76,77,94.0,30,94.0,19,0.066443875,164.37444,70.374435
82,38,77,40,39,78,77,78,93.0,30,93.0,19,0.045786943,165.21881,72.21881
82,39,78,40,40,79,78,79,92.0,30,92.0,19,0.0430042,165.35832,73.35832
82,40,79,40,41,80,79,80,91.0,30,91.0,20,0.042572368,165.47166,74.471664
82,41,80,40,42,81,80,81,90.0,30,90.0,39,0.15106757,158.17467,68.17467
82,42,81,40,43,82,81,82,89.0,30,89.0,39,0.20202993,155.08562,66.08562
82,43,82,40,44,83,82,83,88.0,30,88.0,39,0.16476466,156.1511,68.15109
82,44,83,40,45,84,83,84,87.0,30,87.0,39,0.11554791,159.25223,72.25223
82,45,84,40,46,85,84,85,86.0,30,86.0,18,0.06546129,162.39806,76.398056
82,46,85,40,47,86,85,86,85.0,30,85.0,16,0.081198774,164.14514,79.14514
82,47,86,40,48,87,86,87,84.0,30,84.0,17,0.04862815,165.2534,81.2534
82,48,87,40,49,88,87,88,83.0,30,83.0,20,0.07194807,161.69171,78.69171
82,49,88,40,50,89,88,89,82.0,30,82.0,39,0.21341288,149.8397,67.83971
82,50,89,40,51,90,89,90,81.0,30,81.0,39,0.33563516,142.31773,61.317734
82,51,90,40,52,91,90,91,80.0,30,80.0,39,0.47988486,132.62038,52.620377
82,52,91,40,53,92,91,92,79.0,30,79.0,39,0.463603,133.61404,54.614044
82,53,92,40,54,93,92,93,78.0,30,78.0,39,0.6170476,123.89458,45.894577
82,54,93,40,55,94,93,94,77.0,30,77.0,39,0.48558557,130.80531,53.805313
82,55,94,40,56,95,94,95,76.0,30,76.0,39,0.5440287,128.70448,52.704483
82,56,95,40,57,96,95,96,75.0,30,75.0,39,0.65599865,121.750114,46.750114
82,57,96,40,58,97,96,97,74.0,30,74.0,39,0.749564,115.080124,41.080124
82,58,97,40,59,98,97,98,73.0,30,73.0,39,0.8841987,102.7375,29.737503
82,59,98,40,60,99,98,99,72.0,30,72.0,39,0.92309296,94.218155,22.218155
82,60,99,40,61,100,99,100,71.0,30,71.0,39,0.9323003,89.41221,18.412209
82,61,100,40,62,101,100,101,70.0,30,70.0,39,0.93122077,86.85355,16.853554
82,62,101,40,63,102,101,102,69.0,30,69.0,39,0.943002,83.81585,14.815849
82,63,102,40,64,103,102,103,68.0,30,68.0,39,0.9488685,81.934616,13.934616
82,64,103,40,65,104,103,104,67.0,30,67.0,39,0.939097,74.0494,7.0494003
82,65,104,40,66,105,104,105,66.0,30,66.0,39,0.9110137,69.082664,3.0826645
82,66,105,40,67,106,105,106,65.0,30,65.0,39,0.9041395,75.56406,10.564056
82,67,106,40,68,107,106,107,64.0,30,64.0,39,0.89941126,77.760666,13.760666
82,68,107,40,69,108,107,108,63.0,30,63.0,39,0.93528193,66.48097,3.4809723
82,69,108,40,70,109,108,109,62.0,30,62.0,39,0.89769495,77.42789,15.427887
82,70,109,40,71,110,109,110,61.0,30,61.0,39,0.9295392,74.15841,13.158409
82,71,110,40,72,111,110,111,60.0,30,60.0,39,0.92344576,69.505844,9.505844
82,72,111,40,73,112,111,112,59.0,30,59.0,39,0.91348064,74.77274,15.772743
82,73,112,40,74,113,112,113,58.0,30,58.0,39,0.9093028,79.73773,21.737732
82,74,113,40,75,114,113,114,57.0,30,57.0,39,0.9196851,82.477776,25.477776
82,75,114,40,76,115,114,115,56.0,30,56.0,39,0.93266755,76.61127,20.611267
82,76,115,40,77,116,115,116,55.0,30,55.0,39,0.8956869,80.88449,25.884491
82,77,116,40,78,117,116,117,54.0,30,54.0,39,0.9046364,70.75029,16.75029
82,78,117,40,79,118,117,118,53.0,30,53.0,39,0.8983854,66.85268,13.852676
82,79,118,40,80,119,118,119,52.0,30,52.0,39,0.8899028,66.55246,14.55246
82,80,119,40,81,120,119,120,51.0,30,51.0,39,0.86143947,75.67598,24.67598
82,81,120,40,82,121,120,121,50.0,30,50.0,39,0.86060536,78.85246,28.852463
82,82,121,40,83,122,121,122,49.0,30,49.0,39,0.8499105,83.22915,34.22915
82,83,122,40,84,123,122,123,48.0,30,48.0,39,0.88484794,74.51631,26.516312
82,84,123,40,85,124,123,124,47.0,30,47.0,39,0.79928684,87.6568,40.6568
82,85,124,40,86,125,124,125,46.0,30,46.0,39,0.9087833,74.67685,28.67685
82,86,125,40,87,126,125,126,45.0,30,45.0,39,0.86339957,75.12992,30.129921
82,87,126,40,88,127,126,127,44.0,30,44.0,39,0.8991232,67.45603,23.456032
82,88,127,40,89,128,127,128,43.0,30,43.0,39,0.88301426,64.66912,21.66912
82,89,128,40,90,129,128,129,42.0,30,42.0,39,0.86856896,63.817417,21.817417
82,90,129,40,91,130,129,130,41.0,30,41.0,39,0.88140154,58.212242,17.212242
82,91,130,40,92,131,130,131,40.0,30,40.0,39,0.86531466,59.075996,19.075996
82,92,131,40,93,132,131,132,39.0,30,39.0,39,0.87625086,59.884815,20.884815
82,93,132,40,94,133,132,133,38.0,30,38.0,39,0.87349766,55.63677,17.636768
82,94,133,40,95,134,133,134,37.0,30,37.0,39,0.87191653,62.267723,25.267723
82,95,134,40,96,135,134,135,36.0,30,36.0,39,0.88096154,63.946865,27.946865
82,96,135,40,97,136,135,136,35.0,30,35.0,39,0.89781415,60.286484,25.286484
82,97,136,40,98,137,136,137,34.0,30,34.0,39,0.8973012,54.486874,20.486874
82,98,137,40,99,138,137,138,33.0,30,33.0,39,0.8797349,48.138077,15.138077
82,99,138,40,100,139,138,139,32.0,30,32.0,39,0.83383536,44.63682,12.636822
82,100,139,40,101,140,139,140,31.0,30,31.0,39,0.7977891,43.21215,12.212151
82,101,140,40,102,141,140,141,30.0,30,30.0,39,0.77046245,38.6507,8.6507
82,102,141,40,103,142,141,142,29.0,30,29.0,39,0.7337084,40.666714,11.666714
82,103,142,40,104,143,142,143,28.0,30,28.0,39,0.6961144,37.011288,9.011288
82,104,143,40,105,144,143,144,27.0,30,27.0,39,0.6430637,36.89852,9.898521
82,105,144,40,106,145,144,145,26.0,30,26.0,39,0.6396019,36.212063,10.212063
82,106,145,40,107,146,145,146,25.0,30,25.0,39,0.5846364,33.66633,8.666328
82,107,146,40,108,147,146,147,24.0,30,24.0,39,0.5060864,32.451088,8.451088
82,108,147,40,109,148,147,148,23.0,30,23.0,39,0.44652268,29.119495,6.1194954
82,109,148,40,110,149,148,149,22.0,30,22.0,39,0.3713735,28.905045,6.9050446
82,110,149,40,111,150,149,150,21.0,30,21.0,39,0.33568448,27.455679,6.455679
82,111,150,40,112,151,150,151,20.0,30,20.0,38,0.26522723,26.86159,6.8615894
82,112,151,40,113,152,151,152,19.0,30,19.0,37,0.19990577,24.243965,5.243965
82,113,152,40,114,153,152,153,18.0,30,18.0,36,0.16850415,23.228476,5.2284756
82,114,153,40,115,154,153,154,17.0,30,17.0,35,0.14936651,23.298304,6.2983036
82,115,154,40,116,155,154,155,16.0,30,16.0,34,0.13402133,23.614899,7.6148987
82,116,155,40,117,156,155,156,15.0,30,15.0,33,0.11998685,22.902021,7.9020214
82,117,156,40,118,157,156,157,14.0,30,14.0,34,0.11063834,23.450401,9.450401
82,118,157,40,119,158,157,158,13.0,30,13.0,33,0.103045374,23.743032,10.743032
82,119,158,40,120,159,158,159,12.0,30,12.0,32,0.091803305,22.856476,10.856476
82,120,159,40,121,160,159,160,11.0,30,11.0,31,0.08051848,22.033428,11.033428
82,121,160,40,122,161,160,161,10.0,30,10.0,30,0.07503168,21.762842,11.762842
82,122,161,40,123,162,161,162,9.0,30,9.0,32,0.067049615,20.934101,11.934101
83,0,39,40,1,40,39,40,170.0,30,170.0,22,0.038576357,166.23077,3.769226
83,1,40,40,2,41,40,41,169.0,30,169.0,21,0.03970283,166.12318,2.8768158
83,2,41,40,3,42,41,42,168.0,30,168.0,22,0.04065632,166.154,1.845993
83,3,42,40,4,43,42,43,167.0,30,167.0,21,0.04482326,166.00818,0.9918213
83,4,43,40,5,44,43,44,166.0,30,166.0,21,0.05254614,165.62573,0.37426758
83,5,44,40,6,45,44,45,165.0,30,165.0,20,0.06256886,165.17871,0.17871094
83,6,45,40,7,46,45,46,164.0,30,164.0,23,0.07272083,161.58693,2.4130707
83,7,46,40,8,47,46,47,163.0,30,163.0,39,0.14708477,158.12044,4.8795624
83,8,47,40,9,48,47,48,162.0,30,162.0,39,0.22679771,154.59673,7.4032745
83,9,48,40,10,49,48,49,161.0,30,161.0,39,0.2913517,151.20232,9.797684
83,10,49,40,11,50,49,50,160.0,30,160.0,39,0.8159167,123.76753,36.232468
83,11,50,40,12,51,50,51,159.0,30,159.0,39,0.8983942,114.75839,44.241608
83,12,51,40,13,52,51,52,158.0,30,158.0,39,0.8708887,117.994606,40.005394
83,13,52,40,14,53,52,53,157.0,30,157.0,39,0.88908416,113.42524,43.57476
83,14,53,40,15,54,53,54,156.0,30,156.0,39,0.8130086,115.71656,40.28344
83,15,54,40,16,55,54,55,155.0,30,155.0,39,0.38707277,142.05309,12.946915
83,16,55,40,17,56,55,56,154.0,30,154.0,39,0.38325897,144.9773,9.022705
83,17,56,40,18,57,56,57,153.0,30,153.0,39,0.3051191,148.64023,4.3597717
83,18,57,40,19,58,57,58,152.0,30,152.0,39,0.18822984,154.66881,2.668808
83,19,58,40,20,59,58,59,151.0,30,151.0,39,0.31917316,148.06352,2.9364777
83,20,59,40,21,60,59,60,150.0,30,150.0,39,0.27492893,149.7805,0.21949768
83,21,60,40,22,61,60,61,149.0,30,149.0,39,0.33735612,145.11327,3.886734
83,22,61,40,23,62,61,62,148.0,30,148.0,39,0.24643005,148.79417,0.7941742
83,23,62,40,24,63,62,63,147.0,30,147.0,39,0.19516468,152.65913,5.659134
83,24,63,40,25,64,63,64,146.0,30,146.0,39,0.18844588,152.26387,6.2638702
83,25,64,40,26,65,64,65,145.0,30,145.0,39,0.1385131,154.9793,9.979294
83,26,65,40,27,66,65,66,144.0,30,144.0,39,0.11738915,156.73607,12.736069
83,27,66,40,28,67,66,67,143.0,30,143.0,39,0.12764686,155.97652,12.976517
83,28,67,40,29,68,67,68,142.0,30,142.0,39,0.11421392,156.78099,14.780991
83,29,68,40,30,69,68,69,141.0,30,141.0,39,0.1548683,154.20267,13.202667
83,30,69,40,31,70,69,70,140.0,30,140.0,39,0.17168738,151.9975,11.997498
83,31,70,40,32,71,70,71,139.0,30,139.0,39,0.10319122,156.79,17.789993
83,32,71,40,33,72,71,72,138.0,30,138.0,21,0.068383105,160.35619,22.356186
83,33,72,40,34,73,72,73,137.0,30,137.0,19,0.0716147,162.76656,25.766556
84,0,39,40,1,40,39,40,190.0,30,190.0,22,0.040591784,165.89574,24.104263
84,1,40,40,2,41,40,41,189.0,30,189.0,21,0.041770697,165.99065,23.009354
84,2,41,40,3,42,41,42,188.0,30,188.0,21,0.041908357,166.20135,21.798645
84,3,42,40,4,43,42,43,187.0,30,187.0,20,0.041946527,166.23824,20.761765
84,4,43,40,5,44,43,44,186.0,30,186.0,22,0.04167043,166.19104,19.80896
84,5,44,40,6,45,44,45,185.0,30,185.0,22,0.04186045,166.06117,18.938828
84,6,45,40,7,46,45,46,184.0,30,184.0,22,0.04465208,164.84335,19.156647
84,7,46,40,8,47,46,47,183.0,30,183.0,39,0.06668353,157.2615,25.738495
84,8,47,40,9,48,47,48,182.0,30,182.0,39,0.087274864,155.06924,26.930756
84,9,48,40,10,49,48,49,181.0,30,181.0,39,0.0927318,156.44919,24.550812
84,10,49,40,11,50,49,50,180.0,30,180.0,39,0.15777798,151.80486,28.195145
84,11,50,40,12,51,50,51,179.0,30,179.0,39,0.34750345,141.33382,37.666183
84,12,51,40,13,52,51,52,178.0,30,178.0,39,0.430598,136.04192,41.958084
84,13,52,40,14,53,52,53,177.0,30,177.0,39,0.3147747,141.18755,35.812454
84,14,53,40,15,54,53,54,176.0,30,176.0,39,0.32149655,142.62822,33.37178
84,15,54,40,16,55,54,55,175.0,30,175.0,39,0.19796254,150.26619,24.73381
84,16,55,40,17,56,55,56,174.0,30,174.0,39,0.17225392,153.40268,20.59732
84,17,56,40,18,57,56,57,173.0,30,173.0,39,0.15131438,154.47005,18.529953
84,18,57,40,19,58,57,58,172.0,30,172.0,39,0.09970712,157.51662,14.483383
84,19,58,40,20,59,58,59,171.0,30,171.0,39,0.12794402,154.90237,16.097626
84,20,59,40,21,60,59,60,170.0,30,170.0,39,0.109517604,153.50536,16.494644
84,21,60,40,22,61,60,61,169.0,30,169.0,39,0.15142035,152.05385,16.946152
84,22,61,40,23,62,61,62,168.0,30,168.0,39,0.13654922,155.41818,12.581818
84,23,62,40,24,63,62,63,167.0,30,167.0,39,0.13602076,155.5319,11.468094
84,24,63,40,25,64,63,64,166.0,30,166.0,39,0.098932356,158.04005,7.9599457
84,25,64,40,26,65,64,65,165.0,30,165.0,39,0.0908456,157.57777,7.422226
84,26,65,40,27,66,65,66,164.0,30,164.0,39,0.10375513,155.25117,8.748825
84,27,66,40,28,67,66,67,163.0,30,163.0,39,0.087343864,154.97508,8.024918
84,28,67,40,29,68,67,68,162.0,30,162.0,39,0.20157976,147.28436,14.715637
84,29,68,40,30,69,68,69,161.0,30,161.0,39,0.28959343,142.14206,18.85794
84,30,69,40,31,70,69,70,160.0,30,160.0,39,0.4351413,133.56184,26.438156
84,31,70,40,32,71,70,71,159.0,30,159.0,39,0.31966218,140.15948,18.840515
84,32,71,40,33,72,71,72,158.0,30,158.0,39,0.297933,141.70935,16.29065
84,33,72,40,34,73,72,73,157.0,30,157.0,39,0.29387644,142.89769,14.10231
84,34,73,40,35,74,73,74,156.0,30,156.0,39,0.106242955,152.284,3.7160034
84,35,74,40,36,75,74,75,155.0,30,155.0,39,0.09920004,154.15501,0.84498596
84,36,75,40,37,76,75,76,154.0,30,154.0,39,0.10786721,154.18925,0.18925476
84,37,76,40,38,77,76,77,153.0,30,153.0,39,0.077695735,156.30844,3.3084412
84,38,77,40,39,78,77,78,152.0,30,152.0,39,0.06395442,157.3941,5.394104
84,39,78,40,40,79,78,79,151.0,30,151.0,19,0.052683942,163.64195,12.6419525
84,40,79,40,41,80,79,80,150.0,30,150.0,18,0.055601772,163.57962,13.57962
84,41,80,40,42,81,80,81,149.0,30,149.0,19,0.049332384,164.3486,15.348602
84,42,81,40,43,82,81,82,148.0,30,148.0,18,0.04929778,164.73149,16.731491
84,43,82,40,44,83,82,83,147.0,30,147.0,17,0.050579447,164.73027,17.73027
84,44,83,40,45,84,83,84,146.0,30,146.0,16,0.056422297,164.2802,18.280197
84,45,84,40,46,85,84,85,145.0,30,145.0,15,0.08821109,163.06793,18.067932
84,46,85,40,47,86,85,86,144.0,30,144.0,14,0.074082986,163.62978,19.629776
84,47,86,40,48,87,86,87,143.0,30,143.0,39,0.092449196,156.45775,13.457748
84,48,87,40,49,88,87,88,142.0,30,142.0,15,0.08046499,163.42061,21.420609
84,49,88,40,50,89,88,89,141.0,30,141.0,39,0.108981684,155.17123,14.171234
84,50,89,40,51,90,89,90,140.0,30,140.0,39,0.10027548,155.23267,15.232666
84,51,90,40,52,91,90,91,139.0,30,139.0,39,0.091952495,156.9499,17.949905
84,52,91,40,53,92,91,92,138.0,30,138.0,39,0.13191722,156.92291,18.922913
84,53,92,40,54,93,92,93,137.0,30,137.0,39,0.12313224,158.03159,21.031586
84,54,93,40,55,94,93,94,136.0,30,136.0,39,0.15177578,155.36995,19.36995
84,55,94,40,56,95,94,95,135.0,30,135.0,39,0.15242755,151.7039,16.703903
84,56,95,40,57,96,95,96,134.0,30,134.0,39,0.34559914,139.51967,5.5196686
84,57,96,40,58,97,96,97,133.0,30,133.0,39,0.31976184,138.33371,5.3337097
84,58,97,40,59,98,97,98,132.0,30,132.0,39,0.46681148,131.06036,0.93963623
84,59,98,40,60,99,98,99,131.0,30,131.0,39,0.2932244,139.72366,8.723663
84,60,99,40,61,100,99,100,130.0,30,130.0,39,0.33158302,138.92787,8.927872
84,61,100,40,62,101,100,101,129.0,30,129.0,39,0.28723833,141.80338,12.803375
84,62,101,40,63,102,101,102,128.0,30,128.0,39,0.15571663,150.58435,22.58435
84,63,102,40,64,103,102,103,127.0,30,127.0,39,0.22250451,149.75923,22.759232
84,64,103,40,65,104,103,104,126.0,30,126.0,39,0.15206377,154.00996,28.009964
84,65,104,40,66,105,104,105,125.0,30,125.0,39,0.14884397,150.50102,25.501022
84,66,105,40,67,106,105,106,124.0,30,124.0,39,0.31021437,140.28456,16.284561
84,67,106,40,68,107,106,107,123.0,30,123.0,39,0.54765403,126.585815,3.5858154
84,68,107,40,69,108,107,108,122.0,30,122.0,39,0.6160942,121.11124,0.8887634
84,69,108,40,70,109,108,109,121.0,30,121.0,39,0.88909256,98.24814,22.751862
84,70,109,40,71,110,109,110,120.0,30,120.0,39,0.82594734,102.66954,17.33046
84,71,110,40,72,111,110,111,119.0,30,119.0,39,0.82291776,99.77219,19.227814
84,72,111,40,73,112,111,112,118.0,30,118.0,39,0.77613294,102.70973,15.290268
84,73,112,40,74,113,112,113,117.0,30,117.0,39,0.7648694,105.20068,11.799316
84,74,113,40,75,114,113,114,116.0,30,116.0,39,0.740082,108.13352,7.866478
84,75,114,40,76,115,114,115,115.0,30,115.0,39,0.74155104,107.79538,7.2046204
84,76,115,40,77,116,115,116,114.0,30,114.0,39,0.7361469,108.45068,5.5493164
84,77,116,40,78,117,116,117,113.0,30,113.0,39,0.4754502,125.88103,12.881027
84,78,117,40,79,118,117,118,112.0,30,112.0,39,0.41052312,130.21104,18.211044
84,79,118,40,80,119,118,119,111.0,30,111.0,39,0.25924337,139.28615,28.286148
